2092	451	156
2092	452	156
2092	453	205
2092	454	1817
2092	455	1271
2092	457	340
2092	458	156
2092	459	1769
2092	460	1134
2092	461	196
2092	462	585
2092	469	2210
2092	470	539
2092	471	156
2092	472	819
2092	474	155
2092	475	205
2092	476	182
2092	477	717
2092	478	4441
2092	479	155
2092	480	155
2092	481	277
2092	482	182
2092	483	155
2092	484	1652
2092	485	2596
2092	487	868
2092	490	2093
2092	491	155
2092	492	1283
2092	493	909
2092	495	221
2092	496	155
2092	497	155
2092	498	1228
2092	499	557
2092	500	733
2092	501	2723
2092	502	1987
2092	503	6981
2092	504	614
2092	511	154
2092	514	7340
2092	515	1327
2092	528	907
2092	530	5893
2092	531	154
2092	533	182
2092	534	154
2092	535	556
2092	536	154
2092	539	1494
2092	541	6595
2092	542	6144
2092	543	580
2092	544	1867
2092	545	906
2092	550	154
2092	551	1124
2092	552	154
2092	553	7826
2092	554	824
2092	555	3663
2092	556	986
2092	557	2986
2092	558	1690
2092	559	311
2092	560	1902
2092	561	153
2092	562	5212
2092	563	205
2092	564	387
2092	565	182
2092	566	3822
2092	568	421
2092	569	3053
2092	570	1920
2092	571	2517
2092	572	198
2092	575	354
2092	576	1856
2092	577	4553
2092	578	153
2092	579	181
2092	581	153
2092	582	153
2092	583	10104
2092	584	6847
2092	586	555
2092	587	2107
2092	590	773
2092	592	4413
2092	593	153
2092	594	996
2092	595	641
2092	598	181
2092	599	153
2092	600	153
2092	603	347
2092	605	2225
2092	607	3801
2092	608	538
2092	609	466
2092	613	1105
2092	614	152
2092	615	221
2092	616	579
2092	619	22132
2092	620	554
2092	622	1944
2092	623	241
2092	627	369
2092	628	25589
2092	629	4996
2092	630	844
2092	632	1056
2092	633	324
2092	634	152
2092	636	152
2092	637	728
2092	638	1015
2092	639	152
2092	640	224
2092	641	1801
2092	642	274
2092	643	502
2092	644	2059
2092	649	1098
2092	652	5066
2092	653	196
2092	654	296
2092	655	1518
2092	660	7575
2092	661	4086
2092	662	181
2092	663	247
2092	664	152
2092	665	181
2092	667	181
2092	668	152
2092	669	152
2092	670	242
2092	673	3626
2092	674	881
2092	675	11698
2092	676	1225
2092	677	382
2092	681	1709
2092	682	151
2092	685	151
2092	686	537
2092	687	2690
2092	688	766
2092	689	1806
2092	690	1305
2092	691	151
2092	692	4016
2092	693	13698
2092	696	13406
2092	697	2489
2092	698	482
2092	700	231
2092	702	400
2092	703	1790
2092	706	1102
2092	722	196
2092	724	1340
2092	726	151
2092	727	430
2092	728	536
2092	729	1850
2092	731	151
2092	734	151
2092	735	205
2092	737	2576
2092	739	9281
2092	740	1095
2092	743	151
2092	744	180
2092	746	669
2092	751	381
2092	752	3285
2092	753	1122
2092	754	1170
2092	757	5328
2092	758	215
2092	765	221
2092	767	180
2092	768	1430
2092	771	8922
2092	778	5942
2092	785	1449
2092	786	11296
2092	787	1357
2092	788	6476
2092	789	2861
2092	791	1475
2092	792	1149
2092	794	838
2092	795	150
2092	796	453
2092	798	12608
2092	799	180
2092	804	301
2092	805	466
2092	806	196
2092	809	847
2092	810	246
2092	811	293
2092	816	7656
2092	817	2296
2092	818	9538
2092	819	535
2092	820	11107
2092	822	204
2092	823	262
2092	825	2000
2092	827	4386
2092	828	258
2092	830	249
2092	832	312
2092	833	471
2092	834	535
2092	839	180
2092	840	1007
2092	846	321
2092	849	180
2092	850	1445
2092	851	8286
2092	852	235
2092	853	1077
2092	854	570
2092	855	214
2092	856	1318
2092	860	9812
2092	861	1862
2092	863	180
2092	864	6092
2092	865	224
2092	866	150
2092	867	179
2092	869	4109
2092	871	245
2092	873	382
2092	875	698
2092	876	150
2092	877	150
2092	878	2046
2092	880	150
2092	881	8591
2092	882	150
2092	883	674
2092	884	346
2092	888	15421
2092	891	1144
2092	894	150
2092	895	638
2092	898	961
2092	899	149
2092	900	196
2092	901	449
2092	903	149
2092	904	259
2092	906	2442
2092	907	231
2092	912	709
2092	915	149
2092	918	632
2092	919	4582
2092	920	149
2092	926	260
2092	927	224
2092	931	214
2092	933	534
2092	936	1759
2092	937	149
2092	938	692
2092	940	179
2092	941	451
2092	943	149
2092	944	533
2092	947	455
2092	948	723
2092	952	315
2092	953	2121
2092	955	4828
2092	956	7913
2092	957	428
2092	960	149
2092	961	1950
2092	963	148
2092	965	2556
2092	966	748
2092	967	727
2092	968	148
2092	970	195
2092	971	204
2092	972	463
2092	973	8809
2092	974	380
2092	976	532
2092	979	359
2092	980	179
2092	985	258
2092	986	148
2092	992	179
2092	995	148
2092	996	807
2092	998	841
2092	1001	998
2092	1007	1200
2092	1010	12861
2092	1011	214
2092	1012	1045
2092	1014	1132
2092	1015	235
2092	1017	148
2092	1019	707
2092	1020	492
2092	1021	1290
2092	1022	148
2092	1024	195
2092	1026	195
2092	1028	640
2092	1029	239
2092	1031	1265
2092	1035	3864
2092	1037	2701
2092	1038	3552
2092	1040	1456
2092	1044	289
2092	1045	4360
2092	1047	195
2092	1048	450
2092	1054	1675
2092	1059	1467
2092	1061	16265
2092	1065	179
2092	1068	8385
2092	1069	245
2092	1070	148
2092	1071	1142
2092	1072	1119
2092	1076	531
2092	1077	147
2092	1078	2935
2092	1079	258
2092	1082	4231
2092	1083	178
2092	1086	147
2092	1089	1079
2092	1090	7050
2092	1094	278
2092	1095	178
2092	1096	16730
2092	1100	357
2092	1105	444
2092	1107	220
2092	1109	454
2092	1112	178
2092	1113	648
2092	1114	147
2092	1120	7495
2092	1121	263
2092	1122	5031
2092	1128	234
2092	1130	178
2092	1131	300
2092	1140	4062
2092	1141	178
2092	1144	1254
2092	1149	178
2092	1151	424
2092	1153	298
2092	1155	195
2092	1157	620
2092	1158	1956
2092	1159	2233
2092	1161	307
2092	1164	12134
2092	1167	627
2092	1169	214
2092	1176	1975
2092	1177	194
2092	1179	588
2092	1183	531
2092	1184	147
2092	1185	5138
2092	1186	220
2092	1189	220
2092	1190	147
2092	1191	240
2092	1193	234
2092	1195	177
2092	1196	1114
2092	1197	390
2092	1199	227
2092	1200	1464
2092	1203	1796
2092	1206	431
2092	1208	3136
2092	1213	1739
2092	1215	706
2092	1217	366
2092	1218	1638
2092	1220	147
2092	1221	1334
2092	1222	147
2092	1223	3364
2092	1224	604
2092	1226	1259
2092	1228	757
2092	1229	780
2092	1230	846
2092	1231	2790
2092	1233	668
2092	1237	476
2092	1240	2338
2092	1242	340
2092	1243	810
2092	1245	736
2092	1249	679
2092	1250	10415
2092	1251	8095
2092	1258	5799
2092	1261	530
2092	1262	230
2092	1263	5752
2092	1265	329
2092	1266	1043
2092	1267	1139
2092	1272	1589
2092	1275	464
2092	1276	3448
2092	1277	691
2092	1279	1873
2092	1282	481
2092	1283	741
2092	1284	14331
2092	1285	185
2092	1286	1088
2092	1287	445
2092	1292	4039
2092	1294	1183
2092	1297	395
2092	1298	4133
2092	1302	276
2092	1303	146
2092	1304	2187
2092	1309	2398
2092	1312	2756
2092	1314	4612
2092	1315	6251
2092	1316	1908
2092	1343	272
2092	1352	446
2092	1360	1308
2092	1365	310
2092	1366	6535
2092	1367	1344
2092	1368	1498
2092	1369	6656
2092	1378	349
2092	1379	1155
2092	1382	1502
2092	1383	146
2092	1392	654
2092	1394	1280
2092	1396	2080
2092	1397	761
2092	1400	8698
2092	1403	2172
2092	1404	957
2092	1405	4796
2092	1406	267
2092	1409	1023
2092	1413	239
2092	1417	177
2092	1419	146
2092	1422	1331
2092	1426	352
2092	1427	2898
2092	1430	288
2092	1431	2566
2092	1432	310
2092	1435	3165
2092	1437	2202
2092	1438	383
2092	1444	1381
2092	1446	398
2092	1448	146
2092	1450	1764
2092	1452	288
2092	1454	392
2092	1456	230
2092	1458	257
2092	1461	295
2092	1464	1729
2092	1465	3431
2092	1471	2606
2092	1474	265
2092	1475	760
2092	1478	146
2092	1479	177
2092	1486	288
2092	1487	318
2092	1488	1409
2092	1491	1572
2092	1495	293
2092	1496	338
2092	1500	4181
2092	1504	2922
2092	1507	9158
2092	1508	251
2092	1509	305
2092	1511	470
2092	1512	220
2092	1515	292
2092	1518	177
2092	1522	1030
2092	1524	257
2092	1525	1479
2092	1529	2248
2092	1536	712
2092	1539	345
2092	1541	410
2092	1547	357
2092	1549	261
2092	1552	1072
2092	1558	855
2092	1560	442
2092	1563	204
2092	1564	1003
2092	1565	407
2092	1566	673
2092	1568	4927
2092	1569	4157
2092	1571	423
2092	1573	295
2092	1574	308
2092	1584	472
2092	1588	3972
2092	1590	904
2092	1593	238
2092	1595	214
2092	1596	274
2092	1597	177
2092	1598	3589
2092	1599	1337
2092	1600	3721
2092	1603	36676
2092	1604	3180
2092	1605	887
2092	1606	5991
2092	1607	2627
2092	1608	502
2092	1609	553
2092	1611	146
2092	1614	277
2092	1615	146
2092	1616	176
2092	1617	3534
2092	1621	394
2092	1623	145
2092	1624	1981
2092	1626	145
2092	1627	595
2092	1628	552
2092	1633	230
2092	1635	2033
2092	1638	478
2092	1639	529
2092	1641	145
2092	1644	381
2092	1649	528
2092	1652	4307
2092	1654	439
2092	1656	793
2092	1661	822
2092	1668	145
2092	1673	204
2092	1675	213
2092	1678	176
2092	1681	267
2092	1685	176
2092	1688	145
2092	1690	145
2092	1691	176
2092	1693	245
2092	1696	145
2092	1698	644
2092	1699	176
2092	1700	144
2092	1701	322
2092	1702	356
2092	1703	1013
2092	1707	1173
2092	1708	176
2092	1710	144
2092	1711	2527
2092	1712	527
2092	1714	276
2092	1715	2948
2092	1716	816
2092	1718	5175
2092	1719	220
2092	1723	772
2092	1725	527
2092	1726	361
2092	1727	175
2092	1729	144
2092	1730	2020
2092	1734	953
2092	1735	5490
2092	1737	244
2092	1742	2073
2092	1745	1157
2092	1746	219
2092	1747	358
2092	1749	3301
2092	1754	1890
2092	1756	1028
2092	1758	7192
2092	1759	3108
2092	1761	526
2092	1762	815
2092	1766	852
2092	1769	144
2092	1776	246
2092	1777	268
2092	1779	144
2092	1781	1441
2092	1783	552
2092	1784	295
2092	1785	500
2092	1788	1555
2092	1791	287
2092	1801	744
2092	1802	1401
2092	1804	175
2092	1806	5846
2092	1807	6418
2092	1809	462
2092	1810	144
2092	1811	619
2092	1812	144
2092	1813	194
2092	1815	5289
2092	1817	1670
2092	1822	631
2092	1826	1222
2092	1830	144
2092	1831	314
2092	1836	143
2092	1838	483
2092	1839	1110
2092	1840	249
2092	1841	484
2092	1842	613
2092	1843	421
2092	1844	389
2092	1845	435
2092	1846	828
2092	1850	7265
2092	1852	420
2092	1855	175
2092	1856	737
2092	1859	366
2092	1861	398
2092	1863	1293
2092	1864	671
2092	1868	340
2092	1872	416
2092	1874	1530
2092	1878	3122
2092	1880	2745
2092	1881	249
2092	1883	1388
2092	1888	143
2092	1889	175
2092	1897	323
2092	1898	2288
2092	1899	3013
2092	1900	1065
2092	1902	356
2092	1905	143
2092	1906	2240
2092	1909	143
2092	1916	143
2092	1917	3607
2092	1928	796
2092	1929	224
2092	1939	343
2092	1947	2272
2092	1949	372
2092	1952	739
2092	1973	1394
2092	1974	387
2092	1975	1812
2092	1978	287
2092	1993	143
2092	1995	878
2092	1996	227
2092	2001	626
2092	2002	257
2092	2003	343
2092	2007	337
2092	2008	345
2092	2009	2157
2092	2012	143
2092	2013	441
2092	2014	342
2092	2016	1315
2092	2019	142
2092	2024	664
2092	2035	203
2092	2038	142
2092	2040	663
2092	2042	142
2092	2043	1129
2092	2050	854
2092	2051	194
2092	2052	142
2092	2053	499
2092	2054	5575
2092	2056	142
2092	2059	355
2092	2060	1081
2092	2061	287
2092	2062	5102
2092	2064	286
2092	2067	265
2092	2069	1666
2092	2084	175
2092	2093	219
2092	2095	142
2092	2096	142
2092	2100	835
2092	2102	175
2092	2106	263
2092	2114	274
2092	2116	174
2092	2119	219
2092	2122	490
2092	2128	380
2092	2130	141
2092	2131	525
2092	2132	379
2092	2134	1178
2092	2142	797
2092	2143	1585
2092	2148	1202
2092	2150	940
2092	2151	372
2092	2153	219
2092	2156	1041
2092	2157	406
2092	2160	3080
2092	2161	447
2092	2163	40912
2092	2165	1054
2092	2169	3039
2092	2176	9673
2092	2177	141
2092	2179	194
2092	2188	419
2092	2189	3465
2092	2190	292
2092	2198	721
2092	2208	227
2092	2211	2813
2092	2213	1699
2092	2216	8487
2092	2218	594
2092	2224	461
2092	2226	1208
2092	2231	4496
2092	2234	485
2092	2236	251
2092	2238	223
2092	2239	141
2092	2242	394
2092	2247	141
2092	2248	782
2092	2251	566
2092	2255	3094
2092	2259	141
2092	2260	1262
2092	2265	141
2092	2266	425
2092	2267	1036
2092	2269	358
2092	2274	473
2092	2276	570
2092	2283	141
2092	2285	141
2092	2286	722
2092	2294	140
2092	2298	140
2092	2299	140
2092	2300	827
2092	2304	476
2092	2313	140
2092	2314	140
2092	2316	140
2092	2321	21222
2092	2326	140
2092	2327	379
2092	2329	409
2092	2334	286
2092	2336	272
2092	2337	779
2092	2340	203
2092	2341	1423
2092	2343	194
2092	2348	612
2092	2350	365
2092	2354	397
2092	2358	174
2092	2359	777
2092	2360	27086
2092	2361	2999
2092	2362	642
2092	2366	3066
2092	2369	140
2092	2375	813
2092	2376	314
2092	2379	1021
2092	2382	1311
2092	2388	475
2092	2392	278
2092	2399	174
2092	2403	440
2092	2404	498
2092	2405	2313
2092	2406	256
2092	2410	850
2092	2416	688
2092	2420	4894
2092	2421	174
2092	2424	655
2092	2425	3682
2092	2426	3843
2092	2427	1680
2092	2428	1615
2092	2429	990
2092	2430	244
2092	2437	174
2092	2448	286
2092	2459	252
2092	2463	249
2092	2467	432
2092	2468	139
2092	2475	666
2092	2477	203
2092	2482	364
2092	2489	357
2092	2500	890
2092	2508	883
2092	2509	378
2092	2513	812
2092	2516	862
2092	2519	244
2092	2525	1460
2092	2526	647
2092	2528	303
2092	2533	925
2092	2534	2346
2092	2537	272
2092	2538	304
2092	2541	4281
2092	2542	524
2092	2545	302
2092	2546	326
2092	2548	262
2092	2550	1186
2092	2552	139
2092	2553	317
2092	2558	174
2092	2559	378
2092	2569	2825
2092	2570	762
2092	2571	720
2092	2573	139
2092	2576	193
2092	2587	271
2092	2589	5707
2092	2591	428
2092	2592	268
2092	2595	483
2092	2598	524
2092	2600	386
2092	2602	275
2092	2603	199
2092	2607	368
2092	2611	432
2092	2612	370
2092	2613	758
2092	2614	1112
2092	2617	203
2092	2621	800
2092	2624	406
2092	2627	1398
2092	2645	323
2092	2649	353
2092	2652	461
2092	2653	329
2092	2659	139
2092	2662	1167
2092	2668	1452
2092	2670	326
2092	2673	1219
2092	2674	1932
2092	2676	630
2092	2677	791
2092	2685	312
2092	2687	1147
2092	2688	1785
2092	2690	678
2092	2692	385
2092	2694	443
2092	2695	865
2092	2697	377
2092	2701	3781
2092	2705	193
2092	2718	3928
2092	2722	1685
2092	2723	1251
2092	2724	1100
2092	2730	637
2092	2734	193
2092	2742	275
2092	2743	342
2092	2744	885
2092	2746	5408
2092	2747	9955
2092	2748	139
2092	2749	276
2092	2754	2712
2092	2762	193
2092	2763	139
2092	2766	234
2092	2769	300
2092	2771	1268
2092	2775	377
2092	2779	3994
2092	2784	139
2092	2787	2885
2092	2795	1175
2092	2798	348
2092	2805	376
2092	2806	337
2092	2814	230
2092	2822	376
2092	2823	193
2092	2825	337
2092	2827	173
2092	2835	718
2092	2838	138
2092	2842	1514
2092	2849	391
2092	2853	294
2092	2859	285
2092	2864	469
2092	2866	705
2092	2867	2087
2092	2877	2779
2092	2880	1181
2092	2886	994
2092	2889	229
2092	2891	1347
2092	2896	285
2092	2897	312
2092	2900	478
2092	2903	325
2092	2904	351
2092	2910	294
2092	2913	1656
2092	2925	173
2092	2928	412
2092	2932	2264
2092	2933	192
2092	2934	756
2092	2935	1277
2092	2942	2734
2092	2946	479
2092	2949	226
2092	2954	138
2092	2956	494
2092	2958	1487
2092	2972	396
2092	2973	636
2092	2975	726
2092	2976	468
2092	2979	138
2092	2981	587
2092	2983	902
2092	2987	138
2092	2998	138
2092	3001	970
2092	3007	662
2092	3013	818
2092	3015	285
2092	3022	1510
2092	3036	1117
2092	3039	336
2092	3045	660
2092	3055	284
2092	3057	1364
2092	3073	138
2092	3085	339
2092	3092	138
2092	3096	821
2092	3100	138
2092	3102	444
2092	3114	137
2092	3117	2910
2092	3120	300
2092	3121	711
2092	3135	2433
2092	3142	474
2092	3150	670
2092	3154	405
2092	3156	303
2092	3162	974
2092	3164	438
2092	3169	405
2092	3202	137
2092	3207	137
2092	3215	292
2092	3223	1437
2092	3225	438
2092	3229	551
2092	3239	787
2092	3247	336
2092	3267	429
2092	3271	173
2092	3273	2461
2092	3274	137
2092	3282	422
2092	3288	364
2092	3303	370
2092	3313	2013
2092	3320	137
2092	3321	385
2092	3324	363
2092	3331	137
2092	3354	137
2092	3363	2960
2092	3364	335
2092	3369	137
2092	3370	1354
2092	3375	2536
2092	3380	1061
2092	3387	1879
2092	3388	368
2092	3395	836
2092	3399	173
2092	3413	213
2092	3415	369
2092	3422	348
2092	3431	363
2092	3460	173
2092	3465	136
2092	3468	2470
2092	3472	307
2092	3473	136
2092	3475	4861
2092	3486	136
2092	3491	871
2092	3492	833
2092	3493	404
2092	3500	830
2092	3501	136
2092	3502	9038
2092	3503	411
2092	3506	1938
2092	3510	213
2092	3511	298
2092	3524	136
2092	3525	136
2092	3529	335
2092	3530	136
2092	3531	135
2092	3545	1058
2092	3547	2304
2092	3556	192
2092	3557	1969
2092	3558	2679
2092	3559	213
2092	3562	667
2092	3565	550
2092	3566	135
2092	3567	135
2092	3574	1162
2092	3578	135
2092	3581	2380
2092	3593	212
2092	3599	335
2092	3600	212
2092	3601	135
2092	3611	1017
2092	3614	393
2092	3616	186
2092	3630	216
2092	3631	203
2092	3642	212
2092	3648	291
2092	3650	310
2092	3663	1522
2092	3664	464
2092	3668	135
2092	3669	135
2092	3670	1391
2092	3673	284
2092	3681	397
2092	3682	135
2092	3688	2195
2092	3690	984
2092	3703	746
2092	3708	134
2092	3709	1274
2092	3714	299
2092	3719	134
2092	3727	704
2092	3728	256
2092	3740	362
2092	3745	770
2092	3756	328
2092	3758	271
2092	3772	858
2092	3779	134
2092	3785	900
2092	3790	5448
2092	3802	238
2092	3809	241
2092	3812	134
2092	3813	320
2092	3815	3517
2092	3816	730
2092	3818	686
2092	3820	951
2092	3822	3885
2092	3826	375
2092	3828	523
2092	3829	375
2092	3832	284
2092	3838	2363
2092	3840	938
2092	3841	2658
2092	3854	202
2092	3856	946
2092	3876	134
2092	3894	2508
2092	3898	988
2092	3899	260
2092	3900	786
2092	3901	1694
2092	3902	352
2092	3906	3209
2092	3907	1324
2092	3912	794
2092	3922	212
2092	3938	134
2092	3943	134
2092	3944	271
2092	3946	134
2092	3949	283
2092	3956	1534
2092	3958	625
2092	3961	497
2092	3962	133
2092	3969	291
2092	3971	192
2092	3983	353
2092	3984	133
2092	3987	133
2092	4007	460
2092	4009	320
2092	4012	426
2092	4015	687
2092	4057	362
2092	4077	133
2092	4092	501
2092	4106	248
2092	4109	133
2092	4118	942
2092	4120	260
2092	4127	172
2092	4136	497
2092	4140	283
2092	4145	133
2092	4146	261
2092	4151	259
2092	4161	133
2092	4165	133
2092	4171	923
2092	4176	362
2092	4177	899
2092	4180	132
2092	4186	132
2092	4187	132
2092	4188	3224
2092	4189	3270
2092	4190	339
2092	4191	297
2092	4193	489
2092	4194	327
2092	4196	218
2092	4201	132
2092	4204	11493
2092	4205	202
2092	4208	212
2092	4217	350
2092	4220	334
