114229
A	B	C	D	mask	atom	AS1	AS2
205	244	242	0	23	10311	6812	14557
208	5	40	0	22	10311	6812	14557
66	28	136	0	23	10312	6813	14558
66	28	138	0	24	10312	6813	14558
66	250	156	0	22	10312	6813	14558
209	128	224	0	21	10313	6813	14558
209	128	238	0	24	10313	6813	14558
209	128	232	0	22	10314	6813	14558
209	128	236	0	24	10315	6813	14558
209	128	239	0	24	10315	6813	14558
209	128	240	0	20	10316	6813	14558
208	164	234	0	24	10317	6814	14559
12	21	144	0	24	10318	6815	14564
204	77	185	0	24	10319	6816	14565
63	87	170	0	23	10320	6817	14566
63	97	180	0	22	10320	6817	14566
63	101	150	0	23	10320	6817	14566
65	198	132	0	23	10320	6817	14566
155	14	0	0	16	10320	6817	14566
206	208	240	0	22	10321	6818	14568
206	208	244	0	23	10321	6818	14568
206	208	246	0	24	10321	6818	14568
206	208	247	0	24	10321	6818	14568
206	208	240	0	24	10322	6818	14568
63	241	16	0	21	10323	6819	14569
63	241	35	0	24	10323	6819	14569
63	241	44	0	23	10323	6819	14569
63	241	48	0	21	10323	6819	14569
64	209	70	0	23	10324	6819	14569
192	215	175	0	24	10324	6819	14569
192	215	176	0	24	10324	6819	14569
192	215	248	0	24	10324	6819	14569
192	215	249	0	24	10324	6819	14569
200	225	144	0	21	10325	6820	14571
200	225	152	0	21	10325	6820	14571
200	226	0	0	19	10325	6820	14571
200	226	32	0	21	10325	6820	14571
200	226	40	0	21	10325	6820	14571
200	226	48	0	21	10325	6820	14571
200	226	56	0	21	10325	6820	14571
200	226	64	0	20	10325	6820	14571
200	226	80	0	20	10325	6820	14571
200	226	96	0	20	10325	6820	14571
200	226	112	0	21	10325	6820	14571
200	226	120	0	21	10325	6820	14571
200	226	128	0	17	10325	6820	14571
198	74	11	0	24	10326	6821	14573
65	171	80	0	21	10327	6822	14574
206	160	240	0	24	10327	6822	14574
208	4	136	0	24	10327	6822	14574
208	10	217	0	24	10327	6822	14574
12	37	108	0	22	10328	6823	14576
63	137	252	0	22	10328	6823	14576
67	17	16	0	22	10328	6823	14576
167	80	0	0	16	10329	6824	14579
167	80	246	0	24	10329	6824	14579
167	80	244	0	24	10330	6824	14579
167	80	245	0	24	10331	6824	14579
64	28	160	0	20	10332	6825	14581
65	243	28	0	23	10333	6825	14581
216	52	69	0	24	10334	6826	14584
198	63	208	0	22	10335	6827	14585
198	173	4	0	23	10335	6827	14585
198	63	209	0	24	10336	6827	14585
198	173	5	0	24	10336	6827	14585
206	106	242	0	24	10337	6828	14586
208	2	182	0	24	10337	6828	14586
65	241	91	0	24	10338	6829	14587
63	237	163	0	24	10339	6830	14589
63	237	171	0	24	10339	6830	14589
63	238	7	0	24	10339	6830	14589
65	164	24	0	23	10339	6830	14589
65	165	24	0	24	10339	6830	14589
216	111	116	0	23	10339	6830	14589
205	136	119	0	24	10340	6831	14590
63	161	82	0	24	10341	6832	14591
208	33	252	0	24	10341	6832	14591
208	33	253	0	24	10341	6832	14591
208	207	96	0	24	10341	6832	14591
208	207	97	0	24	10341	6832	14591
208	207	98	0	24	10341	6832	14591
208	207	100	0	24	10341	6832	14591
208	207	101	0	24	10341	6832	14591
208	207	102	0	24	10341	6832	14591
208	207	103	0	24	10341	6832	14591
12	8	7	0	24	10342	6833	14593
208	35	201	0	24	10343	6834	14594
216	26	152	0	21	10344	6834	14594
12	32	231	0	24	10345	6835	14596
63	148	39	0	24	10345	6835	14596
64	28	176	0	20	10346	6836	14600
65	211	234	0	24	10347	6837	14602
12	18	177	0	24	10348	6838	14606
66	192	176	0	23	10348	6838	14606
129	77	0	0	16	10349	6839	14607
209	161	160	0	19	10350	6840	14608
206	184	17	0	24	10351	6841	14609
206	223	132	0	24	10351	6841	14609
206	223	133	0	24	10351	6841	14609
207	20	85	0	24	10351	6841	14609
207	252	208	0	21	10352	6842	14612
209	186	80	0	22	10352	6842	14612
209	186	82	0	24	10352	6842	14612
209	186	132	0	23	10352	6842	14612
209	186	248	0	22	10352	6842	14612
216	52	183	0	24	10352	6842	14612
216	52	185	0	24	10352	6842	14612
216	52	188	0	24	10352	6842	14612
216	168	180	0	23	10353	6843	14616
206	146	60	0	24	10354	6844	14619
206	146	208	0	21	10354	6844	14619
206	146	233	0	24	10354	6844	14619
165	83	0	0	16	10355	6845	14621
12	40	43	0	24	10356	6846	14625
199	91	32	0	24	10357	6847	14626
199	91	33	0	24	10357	6847	14626
199	91	34	0	24	10357	6847	14626
199	91	35	0	24	10357	6847	14626
199	91	36	0	24	10357	6847	14626
199	91	37	0	24	10357	6847	14626
199	91	38	0	24	10357	6847	14626
199	91	39	0	24	10357	6847	14626
192	247	64	0	20	10358	6848	14628
192	216	152	0	24	10359	6849	14629
192	216	232	0	23	10359	6849	14629
192	216	249	0	24	10359	6849	14629
198	31	173	0	24	10359	6849	14629
198	76	15	0	24	10359	6849	14629
205	180	248	0	24	10359	6849	14629
205	174	5	0	24	10360	6850	14630
205	174	9	0	24	10360	6850	14630
205	174	6	0	24	10361	6850	14630
205	174	7	0	24	10361	6850	14630
205	174	8	0	24	10361	6850	14630
205	174	13	0	24	10361	6850	14630
63	196	102	0	24	10362	6851	14631
199	249	224	0	24	10363	6852	14633
204	52	243	0	24	10363	6852	14633
204	130	209	0	24	10363	6852	14633
216	20	224	0	19	10363	6852	14633
216	223	224	0	20	10364	6853	14634
216	223	224	0	21	10365	6853	14634
216	223	228	0	24	10366	6853	14634
216	223	230	0	24	10366	6853	14634
216	223	235	0	24	10366	6853	14634
216	223	237	0	24	10366	6853	14634
63	251	112	0	20	10367	6854	14636
64	95	144	0	20	10367	6854	14636
192	104	209	0	24	10367	6854	14636
192	104	214	0	24	10367	6854	14636
192	246	171	0	24	10367	6854	14636
198	89	160	0	24	10368	6855	14639
199	230	128	0	24	10368	6855	14639
199	230	129	0	24	10368	6855	14639
199	230	130	0	24	10368	6855	14639
199	230	249	0	24	10368	6855	14639
216	188	36	0	24	10369	6856	14640
216	188	76	0	24	10369	6856	14640
198	190	28	0	24	10370	6857	14641
205	232	164	0	24	10371	6858	14644
205	232	165	0	24	10371	6858	14644
208	17	231	0	24	10371	6858	14644
63	161	37	0	24	10372	6859	14645
204	118	105	0	24	10372	6859	14645
65	164	158	0	23	10373	6860	14646
65	171	78	0	23	10373	6860	14646
65	173	131	0	24	10373	6860	14646
206	40	135	0	24	10374	6861	14647
206	40	136	0	21	10374	6861	14647
206	40	144	0	23	10374	6861	14647
206	129	48	0	20	10374	6861	14647
206	129	224	0	20	10374	6861	14647
206	129	245	0	24	10374	6861	14647
216	251	96	0	20	10374	6861	14647
65	174	225	0	24	10375	6862	14648
161	211	0	0	16	10376	6863	14649
200	169	128	0	17	10377	6864	14650
200	219	64	0	18	10377	6864	14650
200	225	160	0	19	10377	6864	14650
204	244	24	0	21	10378	6865	14651
204	244	32	0	20	10378	6865	14651
206	108	244	0	24	10378	6865	14651
206	108	246	0	24	10378	6865	14651
206	130	51	0	24	10378	6865	14651
63	86	105	0	24	10379	6866	14652
206	154	241	0	24	10379	6866	14652
208	167	102	0	24	10379	6866	14652
65	222	180	0	23	10380	6866	14652
64	134	0	0	16	10381	6867	14654
64	134	92	0	24	10381	6867	14654
64	134	93	0	24	10381	6867	14654
64	134	94	0	24	10381	6867	14654
64	134	95	0	24	10381	6867	14654
64	134	96	0	24	10381	6867	14654
64	134	97	0	24	10381	6867	14654
64	134	98	0	24	10381	6867	14654
64	134	99	0	24	10381	6867	14654
64	134	101	0	24	10381	6867	14654
64	134	102	0	24	10381	6867	14654
64	134	103	0	24	10381	6867	14654
64	134	104	0	24	10381	6867	14654
64	134	105	0	24	10381	6867	14654
64	134	106	0	24	10381	6867	14654
64	134	108	0	24	10381	6867	14654
64	134	109	0	24	10381	6867	14654
64	134	110	0	24	10381	6867	14654
64	134	115	0	24	10381	6867	14654
64	134	116	0	24	10381	6867	14654
64	134	117	0	24	10381	6867	14654
64	134	118	0	24	10381	6867	14654
64	134	119	0	24	10381	6867	14654
64	134	120	0	24	10381	6867	14654
64	134	121	0	24	10381	6867	14654
64	134	122	0	24	10381	6867	14654
64	134	123	0	24	10381	6867	14654
64	134	124	0	24	10381	6867	14654
64	134	125	0	24	10381	6867	14654
64	134	126	0	24	10381	6867	14654
64	134	127	0	24	10381	6867	14654
64	134	128	0	18	10381	6867	14654
64	134	195	0	24	10381	6867	14654
216	12	224	0	19	10381	6867	14654
204	254	174	0	24	10382	6867	14654
216	12	224	0	24	10382	6867	14654
216	12	228	0	24	10382	6867	14654
204	238	216	0	24	10383	6868	14658
206	208	56	0	24	10383	6868	14658
206	208	57	0	24	10383	6868	14658
216	22	74	0	23	10384	6868	14658
216	22	76	0	23	10384	6868	14658
216	198	128	0	20	10385	6870	14663
65	171	250	0	24	10386	6871	14665
67	97	4	0	24	10386	6871	14665
198	66	160	0	22	10387	6872	14667
198	66	164	0	23	10387	6872	14667
204	89	247	0	24	10387	6872	14667
204	251	209	0	24	10387	6872	14667
216	39	192	0	19	10387	6872	14667
64	132	220	0	23	10388	6873	14668
66	192	114	0	23	10388	6873	14668
63	70	80	0	20	10389	6874	14669
66	43	68	0	22	10389	6874	14669
66	43	72	0	21	10389	6874	14669
66	43	80	0	20	10389	6874	14669
66	43	96	0	20	10389	6874	14669
208	194	49	0	24	10389	6874	14669
66	43	64	0	20	10390	6874	14669
63	164	86	0	24	10391	6875	14671
205	231	24	0	24	10391	6875	14671
205	231	25	0	24	10391	6875	14671
205	231	26	0	24	10391	6875	14671
205	231	27	0	24	10391	6875	14671
205	231	28	0	24	10391	6875	14671
205	231	29	0	24	10391	6875	14671
205	231	30	0	24	10391	6875	14671
205	231	31	0	24	10391	6875	14671
205	231	144	0	24	10391	6875	14671
205	231	145	0	24	10391	6875	14671
205	231	146	0	24	10391	6875	14671
205	231	147	0	24	10391	6875	14671
205	231	148	0	24	10391	6875	14671
205	231	149	0	24	10391	6875	14671
205	231	150	0	24	10391	6875	14671
205	231	151	0	24	10391	6875	14671
205	231	24	0	21	10392	6875	14671
205	231	144	0	21	10392	6875	14671
64	125	192	0	22	10393	6876	14673
208	184	219	0	24	10393	6876	14673
208	185	43	0	24	10393	6876	14673
208	185	44	0	24	10393	6876	14673
208	185	45	0	24	10393	6876	14673
208	185	204	0	24	10393	6876	14673
208	185	205	0	24	10393	6876	14673
209	249	51	0	24	10393	6876	14673
209	249	92	0	22	10393	6876	14673
216	146	36	0	24	10393	6876	14673
216	146	37	0	24	10393	6876	14673
216	146	38	0	24	10393	6876	14673
216	146	39	0	24	10393	6876	14673
216	146	40	0	24	10393	6876	14673
216	146	41	0	24	10393	6876	14673
216	146	44	0	24	10393	6876	14673
63	118	165	0	24	10394	6877	14675
65	218	196	0	23	10394	6877	14675
207	114	202	0	24	10394	6877	14675
131	191	0	0	16	10395	6878	14677
131	191	32	0	22	10395	6878	14677
131	191	36	0	22	10395	6878	14677
131	191	48	0	22	10395	6878	14677
192	103	194	0	24	10395	6878	14677
192	103	195	0	24	10395	6878	14677
192	103	196	0	24	10395	6878	14677
192	103	197	0	24	10395	6878	14677
192	103	198	0	24	10395	6878	14677
192	103	199	0	24	10395	6878	14677
192	103	200	0	24	10395	6878	14677
192	103	201	0	24	10395	6878	14677
192	103	202	0	24	10395	6878	14677
192	103	203	0	24	10396	6878	14677
216	152	64	0	20	10397	6879	14679
63	113	16	0	24	10398	6880	14680
63	151	123	0	24	10398	6880	14680
63	151	124	0	24	10398	6880	14680
63	119	72	0	24	10399	6880	14680
63	150	9	0	24	10399	6880	14680
63	151	120	0	24	10399	6880	14680
63	151	121	0	24	10399	6880	14680
63	151	122	0	24	10399	6880	14680
63	237	198	0	24	10399	6880	14680
208	28	64	0	24	10400	6881	14682
208	29	6	0	24	10401	6882	14684
12	41	193	0	24	10402	6883	14685
12	41	194	0	23	10402	6883	14685
63	166	226	0	24	10402	6883	14685
63	167	126	0	23	10402	6883	14685
63	173	162	0	24	10402	6883	14685
12	44	42	0	24	10403	6883	14685
12	164	224	0	21	10403	6883	14685
12	164	227	0	24	10404	6883	14685
12	164	228	0	22	10404	6883	14685
206	102	127	0	24	10405	6884	14686
208	132	245	0	24	10405	6884	14686
208	132	246	0	23	10405	6884	14686
208	163	164	0	24	10405	6884	14686
208	171	80	0	22	10405	6884	14686
216	141	82	0	23	10405	6884	14686
216	141	88	0	23	10405	6884	14686
204	115	121	0	24	10406	6885	14687
206	155	48	0	24	10407	6886	14688
209	247	238	0	24	10408	6886	14688
12	25	241	0	24	10409	6887	14689
12	35	96	0	24	10409	6887	14689
12	45	212	0	24	10409	6887	14689
63	93	196	0	24	10409	6887	14689
63	93	197	0	24	10409	6887	14689
206	207	160	0	20	10410	6888	14690
206	64	194	0	24	10411	6889	14691
63	94	52	0	23	10412	6890	14693
63	94	54	0	23	10412	6890	14693
65	215	83	0	24	10412	6890	14693
63	88	28	0	24	10413	6891	14696
63	196	131	0	24	10413	6891	14696
206	20	254	0	24	10414	6892	14697
216	152	229	0	24	10414	6892	14697
216	152	230	0	24	10414	6892	14697
216	152	234	0	24	10414	6892	14697
216	152	238	0	24	10414	6892	14697
63	151	152	0	24	10415	6893	14699
63	151	153	0	24	10415	6893	14699
63	238	252	0	24	10415	6893	14699
63	238	253	0	24	10415	6893	14699
65	112	79	0	24	10415	6893	14699
208	25	96	0	24	10415	6893	14699
208	25	97	0	24	10415	6893	14699
141	221	0	0	16	10416	6894	14702
66	187	32	0	20	10417	6895	14703
63	144	145	0	24	10418	6896	14704
63	144	174	0	24	10418	6896	14704
63	144	175	0	24	10418	6896	14704
63	151	162	0	23	10418	6896	14704
65	115	50	0	24	10418	6896	14704
208	46	118	0	24	10418	6896	14704
209	211	102	0	24	10418	6896	14704
209	211	103	0	24	10418	6896	14704
216	177	236	0	24	10419	6897	14706
209	191	140	0	23	10420	6898	14707
216	223	40	0	22	10420	6898	14707
216	223	44	0	24	10420	6898	14707
200	73	8	0	22	10421	6899	14708
208	45	234	0	24	10422	6900	14709
208	45	235	0	24	10422	6900	14709
208	45	236	0	24	10422	6900	14709
208	45	237	0	24	10422	6900	14709
208	45	238	0	24	10422	6900	14709
208	45	239	0	24	10422	6900	14709
216	201	75	0	24	10422	6900	14709
216	201	78	0	24	10422	6900	14709
216	201	79	0	24	10422	6900	14709
216	201	72	0	24	10423	6900	14709
216	201	73	0	24	10423	6900	14709
216	201	74	0	24	10423	6900	14709
216	201	76	0	24	10423	6900	14709
216	201	77	0	24	10423	6900	14709
66	37	224	0	19	10424	6901	14710
63	162	140	0	24	10425	6902	14713
65	163	92	0	24	10426	6902	14713
205	161	172	0	23	10426	6902	14713
205	161	174	0	24	10427	6902	14713
207	241	20	0	24	10428	6903	14715
216	52	149	0	24	10428	6903	14715
63	149	20	0	24	10429	6904	14716
63	162	112	0	24	10429	6904	14716
63	238	214	0	24	10429	6904	14716
206	152	252	0	24	10429	6904	14716
65	112	86	0	24	10430	6904	14716
208	171	136	0	24	10430	6904	14716
216	111	133	0	24	10430	6904	14716
63	71	180	0	24	10431	6905	14717
63	71	181	0	24	10431	6905	14717
63	76	66	0	23	10431	6905	14717
63	89	226	0	23	10431	6905	14717
63	91	28	0	24	10431	6905	14717
63	94	92	0	23	10431	6905	14717
63	94	94	0	23	10431	6905	14717
63	121	132	0	23	10431	6905	14717
63	121	134	0	23	10431	6905	14717
65	211	86	0	24	10431	6905	14717
65	244	56	0	24	10431	6905	14717
65	244	57	0	24	10431	6905	14717
208	231	72	0	23	10431	6905	14717
208	235	206	0	23	10431	6905	14717
208	241	124	0	24	10431	6905	14717
208	246	42	0	23	10431	6905	14717
209	21	36	0	24	10431	6905	14717
209	157	108	0	24	10431	6905	14717
63	121	135	0	24	10432	6905	14717
208	241	125	0	24	10432	6905	14717
65	211	84	0	23	10433	6905	14717
65	211	87	0	24	10433	6905	14717
199	103	211	0	24	10433	6905	14717
208	231	232	0	24	10433	6905	14717
65	211	84	0	24	10434	6905	14717
65	244	58	0	24	10435	6905	14717
65	244	59	0	24	10435	6905	14717
64	15	178	0	24	10436	6906	14719
204	71	191	0	24	10436	6906	14719
200	192	216	0	21	10437	6907	14723
216	24	163	0	24	10438	6908	14724
64	74	16	0	22	10439	6909	14727
64	95	180	0	22	10439	6909	14727
204	201	25	0	24	10439	6909	14727
204	201	36	0	22	10439	6909	14727
204	201	37	0	24	10439	6909	14727
204	201	38	0	24	10439	6909	14727
204	201	39	0	24	10439	6909	14727
204	203	20	0	22	10439	6909	14727
209	191	180	0	24	10439	6909	14727
216	223	16	0	23	10439	6909	14727
216	223	18	0	24	10439	6909	14727
64	94	128	0	22	10440	6909	14727
206	191	182	0	23	10440	6909	14727
140	186	160	0	22	10441	6910	14729
206	166	140	0	22	10441	6910	14729
216	38	64	0	20	10441	6910	14729
63	238	160	0	19	10442	6911	14730
64	83	64	0	20	10442	6911	14730
64	83	68	0	22	10442	6911	14730
208	236	170	0	24	10442	6911	14730
209	137	160	0	20	10442	6911	14730
216	226	64	0	19	10442	6911	14730
216	231	133	0	24	10442	6911	14730
64	83	72	0	21	10443	6911	14730
160	79	67	0	24	10444	6912	14732
160	79	107	0	24	10445	6912	14732
208	241	190	0	24	10446	6912	14732
208	241	191	0	24	10446	6912	14732
167	203	0	0	16	10447	6913	14733
63	65	120	0	24	10448	6914	14734
66	134	192	0	21	10448	6914	14734
207	19	98	0	24	10448	6914	14734
208	230	116	0	24	10448	6914	14734
208	230	117	0	24	10448	6914	14734
208	230	117	32	27	10449	6914	14734
63	87	173	0	24	10450	6915	14735
204	221	76	0	24	10451	6916	14738
199	104	70	0	24	10452	6917	14739
199	104	91	0	24	10452	6917	14739
199	104	92	0	24	10452	6917	14739
66	96	128	0	18	10453	6918	14741
207	148	224	0	20	10453	6918	14741
209	12	212	0	24	10453	6918	14741
63	251	128	0	20	10454	6919	14742
64	94	244	0	22	10454	6919	14742
64	95	64	0	20	10454	6919	14742
66	92	64	0	19	10454	6919	14742
66	150	192	0	20	10454	6919	14742
66	151	176	0	20	10454	6919	14742
66	151	224	0	20	10454	6919	14742
192	104	156	0	24	10454	6919	14742
198	175	236	0	24	10454	6919	14742
199	4	152	0	24	10454	6919	14742
204	80	221	0	24	10454	6919	14742
205	159	169	0	24	10454	6919	14742
216	52	49	0	24	10454	6919	14742
192	251	193	0	24	10455	6919	14742
63	251	48	0	20	10456	6920	14743
64	81	48	0	20	10456	6920	14743
64	81	64	0	20	10456	6920	14743
64	81	240	0	20	10456	6920	14743
64	95	112	0	20	10456	6920	14743
66	92	16	0	22	10456	6920	14743
66	92	28	0	22	10456	6920	14743
66	92	178	0	23	10456	6920	14743
66	92	180	0	22	10456	6920	14743
66	92	184	0	21	10456	6920	14743
66	92	218	0	23	10456	6920	14743
66	92	248	0	22	10456	6920	14743
66	93	44	0	22	10456	6920	14743
66	93	68	0	22	10456	6920	14743
66	93	78	0	23	10456	6920	14743
66	93	128	0	20	10456	6920	14743
66	93	166	0	23	10456	6920	14743
66	93	180	0	22	10456	6920	14743
66	93	188	0	23	10456	6920	14743
66	150	240	0	20	10456	6920	14743
192	171	113	0	24	10456	6920	14743
198	102	244	0	24	10456	6920	14743
204	29	139	0	24	10456	6920	14743
216	27	176	0	20	10456	6920	14743
66	92	0	0	20	10457	6920	14743
66	92	24	0	21	10457	6920	14743
63	251	0	0	20	10458	6921	14744
63	251	160	0	20	10458	6921	14744
64	94	112	0	20	10458	6921	14744
64	94	128	0	20	10458	6921	14744
64	95	190	0	23	10458	6921	14744
66	150	0	0	20	10458	6921	14744
66	150	160	0	20	10458	6921	14744
192	251	219	0	24	10458	6921	14744
192	251	220	0	22	10458	6921	14744
192	251	224	0	24	10458	6921	14744
206	191	163	0	24	10458	6921	14744
192	35	51	0	24	10459	6921	14744
192	35	51	0	25	10460	6921	14744
192	35	51	128	25	10460	6921	14744
63	111	18	0	23	10461	6922	14745
63	251	64	0	20	10461	6922	14745
64	94	0	0	20	10461	6922	14745
64	94	224	0	20	10461	6922	14745
64	95	48	0	20	10461	6922	14745
64	118	64	0	20	10461	6922	14745
66	92	212	0	22	10461	6922	14745
66	93	48	0	22	10461	6922	14745
66	93	52	0	24	10461	6922	14745
66	150	16	0	20	10461	6922	14745
66	150	48	0	20	10461	6922	14745
69	12	48	0	20	10461	6922	14745
192	41	162	0	24	10461	6922	14745
192	133	191	0	24	10461	6922	14745
198	134	1	0	24	10461	6922	14745
198	134	2	0	24	10461	6922	14745
209	90	41	0	24	10461	6922	14745
209	172	224	0	19	10461	6922	14745
216	27	160	0	20	10461	6922	14745
216	52	192	0	20	10461	6922	14745
216	137	144	0	20	10461	6922	14745
192	41	162	0	25	10462	6922	14745
192	41	162	128	25	10463	6922	14745
192	133	191	64	26	10463	6922	14745
198	134	2	128	25	10463	6922	14745
12	108	140	0	24	10464	6923	14746
12	108	141	0	24	10464	6923	14746
63	237	39	0	24	10465	6923	14746
204	157	211	0	24	10465	6923	14746
204	238	141	0	24	10465	6923	14746
208	136	200	0	24	10466	6924	14748
208	136	201	0	24	10466	6924	14748
64	157	224	0	22	10467	6925	14749
64	118	96	0	20	10468	6926	14750
206	245	199	0	24	10468	6926	14750
206	169	217	0	24	10469	6926	14750
206	169	218	0	23	10469	6926	14750
209	155	204	0	22	10469	6926	14750
209	234	196	0	24	10469	6926	14750
206	245	195	0	24	10470	6926	14750
209	155	25	0	24	10471	6926	14750
209	155	26	0	23	10471	6926	14750
209	155	28	0	22	10471	6926	14750
63	64	247	0	24	10472	6927	14751
66	51	64	0	19	10472	6927	14751
155	212	0	0	16	10472	6927	14751
155	212	112	0	20	10472	6927	14751
155	212	176	0	20	10472	6927	14751
192	138	176	0	23	10472	6927	14751
198	58	37	0	24	10472	6927	14751
198	58	38	0	24	10472	6927	14751
198	175	149	0	24	10472	6927	14751
198	175	187	0	24	10472	6927	14751
198	246	237	0	24	10472	6927	14751
199	173	176	0	23	10472	6927	14751
199	173	180	0	22	10472	6927	14751
199	173	184	0	22	10472	6927	14751
199	173	188	0	23	10472	6927	14751
199	233	99	0	24	10472	6927	14751
204	17	64	0	18	10472	6927	14751
204	17	132	0	24	10472	6927	14751
206	53	0	0	22	10472	6927	14751
207	78	95	0	24	10472	6927	14751
207	191	246	0	24	10472	6927	14751
208	194	74	0	23	10472	6927	14751
208	194	160	0	23	10472	6927	14751
208	194	164	0	22	10472	6927	14751
208	197	35	0	24	10472	6927	14751
208	230	56	0	24	10472	6927	14751
208	230	58	0	23	10472	6927	14751
209	51	224	0	19	10472	6927	14751
